     139.5     142.6     140.5     140.5     139.5     139.5
     140.5     141.6     141.6     141.6     140.5     142.6
     141.6     137.5     137.5     138.5     139.5     139.5
     138.3     141.4     141.4     138.3     140.4     138.3
     140.4     139.3     138.3     136.3     139.3     136.3
     138.3     139.3     138.3     140.4     140.4     138.3
     137.3     141.4     140.4     137.3     140.4     136.3
     135.9     137.9     136.9     138.9     136.9     138.9
     139.9     137.9     139.9     137.9     138.9     140.9
     138.9     139.9     140.9     140.9     138.9     140.9
     137.9     137.9     140.9     139.9     137.9     139.9
     139.1     142.2     140.1     141.1     140.1     140.1
     142.2     142.2     138.1     140.1     139.1     139.1
     140.1     140.1     140.1     142.2     141.1     142.2
     139.1     139.1     137.1     138.1     139.1     138.1
     138.6     140.7     138.6     140.7     137.6     140.7
     141.7     141.7     138.6     139.7     140.7     138.6
     141.7     141.7     143.7     142.7     141.7     140.7
     139.7     136.6     136.6     139.7     138.6     138.6
     140.7     138.6     139.6     140.7     140.7     138.6
     138.6     140.7     138.6     139.6     139.6     138.6
     136.6     138.6     138.6     138.6     136.6     137.6
     136.6     138.6     138.6     140.7     141.7     138.6
     136.9     136.9     138.9     137.9     137.9     138.9
     137.9     139.9     137.9     139.9     138.9     138.9
     139.9     138.9     141.0     135.9     136.9     136.9
     134.9     137.9     137.9     135.9     136.9     137.9
     138.1     139.1     139.1     137.1     134.1     133.1
     137.1     137.1     135.1     134.1     137.1     134.1
     135.1     137.1     134.1     130.0     135.1     133.1
     135.1     136.1     131.0     129.0     133.1     136.1
     133.5     134.5     134.5     133.5     135.5     137.5
     137.5     136.5     135.5     136.5     136.5     136.5
     131.4     136.5     137.5     137.5     136.5     135.5
     136.5     137.5     134.5     137.5     137.5     137.5
     136.9     136.9     137.9     137.9     134.8     138.9
     138.9     136.9     136.9     139.9     139.9     135.9
     136.9     136.9     134.8     132.8     135.9     137.9
     136.9     137.9     136.9     135.9     136.9     136.9
     134.1     138.2     137.2     136.2     135.2     139.2
     138.2     138.2     137.2     134.1     137.2     138.2
     137.2     137.2     134.1     137.2     137.2     135.2
     133.1     133.1     134.1     134.1     133.1     135.2
     135.9     132.8     135.9     132.8     131.8     133.8
     132.8     133.8     132.8     132.8     131.8     130.8
     131.8     133.8     132.8     132.8     133.8     133.8
     134.9     131.8     129.8     133.8     131.8     132.8
     134.6     134.6     132.5     131.5     134.6     133.6
     129.5     133.6     130.5     131.5     129.5     133.6
     132.5     130.5     133.6     132.5     134.6     132.5
     135.6     134.6     134.6     134.6     133.6     133.6
     132.8     131.8     132.8     133.8     132.8     133.8
     131.8     132.8     134.9     133.8     135.9     135.9
     132.8     135.9     135.9     136.9     134.9     136.9
     134.9     133.8     132.8     133.8     132.8     131.8
     131.0     131.0     128.0     131.0     129.0     131.0
     131.0     132.0     127.0     126.0     133.0     131.0
     129.0     132.0     131.0     140.0     137.0     137.0
     135.0     136.0     140.0     138.0     140.0     138.0
     140.5     139.5     140.5     140.5     140.5     140.5
     138.4     140.5     137.4     135.4     136.4     136.4
     134.4     136.4     136.4     134.4     136.4     134.4
     135.4     135.4     135.4     134.4     133.4     135.4
     137.5     136.5     137.5     137.5     133.4     137.5
     138.6     136.5     135.4     137.5     138.6     139.6
     137.5     136.5     135.4     136.5     136.5     138.6
     137.5     136.5     137.5     136.5     135.4     137.5
     138.4     136.3     132.2     137.3     138.4     137.3
     136.3     135.3     137.3     136.3     140.4     138.4
     136.3     136.3     135.3     137.3     139.4     138.4
     137.3     136.3     134.2     135.3     139.4     138.4
     139.4     139.4     138.4     140.5     137.4     139.4
     136.3     138.4     139.4     137.4     138.4     139.4
     137.4     139.4     139.4     139.4     139.4     138.4
     139.4     139.4     138.4     140.5     140.5     140.5
     137.8     137.8     136.7     138.8     136.7     138.8
     139.8     139.8     138.8     137.8     137.8     139.8
     138.8     136.7     134.7     137.8     135.7     135.7
     135.7     134.7     133.7     134.7     134.7     134.7
     136.2     135.2     136.2     133.2     134.2     139.3
     137.3     137.3     137.3     137.3     134.2     138.3
     136.2     136.2     134.2     134.2     136.2     133.2
     131.1     133.2     132.1     130.1     134.2     133.2
     133.1     133.1     132.1     132.1     135.2     136.2
     133.1     132.1     135.2     134.1     133.1     135.2
     132.1     131.0     131.0     131.0     136.2     134.1
     135.2     134.1     136.2     137.2     136.2     137.2
     131.7     133.8     137.9     135.9     135.9     133.8
     136.9     135.9     135.9     134.8     135.9     134.8
     136.9     134.8     133.8     135.9     133.8     133.8
     134.8     132.8     132.8     134.8     134.8     137.9
     133.7     133.7     134.7     136.8     133.7     131.7
     134.7     137.8     134.7     136.8     135.8     136.8
     138.9     135.8     135.8     137.8     134.7     134.7
     133.7     134.7     132.7     135.8     131.7     132.7
     132.9     136.0     132.9     132.9     135.0     131.9
     136.0     133.9     135.0     135.0     131.9     131.9
     132.9     129.8     131.9     130.9     133.9     132.9
     135.0     132.9     132.9     131.9     129.8     131.9
     130.9     129.9     132.9     132.9     130.9     130.9
     130.9     132.9     132.9     132.9     131.9     131.9
     131.9     131.9     132.9     131.9     132.9     132.9
     132.9     131.9     131.9     129.9     131.9     132.9
     130.8     133.9     130.8     133.9     132.8     131.8
     125.6     130.8     131.8     129.8     130.8     132.8
     129.8     132.8     131.8     130.8     132.8     129.8
     131.8     131.8     128.7     128.7     130.8     128.7
     126.5     131.5     127.5     123.4     126.5     127.5
     123.4     124.5     126.5     128.5     126.5     124.5
     129.5     130.5     129.5     130.5     128.5     129.5
     128.5     127.5     129.5     131.5     130.5     129.5
     126.0     129.0     128.0     128.0     131.0     128.0
     126.0     129.0     129.0     125.0     124.0     125.0
     125.0     124.0     125.0     131.0     130.0     128.0
     129.0     130.0     129.0     127.0     130.0     130.0
     131.0     130.0     129.0     129.0     129.0     131.0
     129.0     130.0     127.0     126.0     128.0     125.0
     126.0     129.0     128.0     129.0     131.0     128.0
     129.0     130.0     128.0     130.0     129.0     129.0
     126.0     128.0     131.0     130.0     130.0     131.0
     126.0     127.0     130.0     128.0     130.0     126.0
     128.0     129.0     128.0     129.0     128.0     130.0
     130.0     126.0     127.0     126.0     127.0     128.0
     127.0     128.0     129.0     127.0     129.0     128.0
     129.0     127.0     129.0     127.0     126.0     129.0
     128.0     129.0     129.0     127.0     127.0     129.0
     127.0     129.0     129.0     129.0     131.0     130.0
     129.0     130.0     131.0     129.0     127.0     128.0
     129.0     127.0     128.0     128.0     126.0     129.0
     128.0     131.0     129.0     132.0     131.0     129.0
     129.0     129.0     128.0     127.0     129.0     129.0
     128.0     131.0     129.0     128.0     129.0     129.0
     128.0     127.0     128.0     128.0     129.0     129.0
     130.0     133.0     131.0     131.0     134.0     131.0
     131.0     129.0     129.0     128.0     128.0     125.0
     129.0     129.0     126.0     129.0     129.0     128.0
     129.0     129.0     131.0     133.0     129.0     133.0
     134.0     132.0     135.0     135.0     132.0     132.0
     130.0     131.0     132.0     132.0     129.0     130.0
     131.0     132.0     134.0     132.0     134.0     134.0
     132.0     133.0     128.0     127.0     132.0     131.0
     133.0     132.0     133.0     132.0     133.0     134.0
     128.0     129.0     128.0     132.0     130.0     128.0
     130.0     130.0     128.0     131.0     131.0     134.0
     130.0     129.0     129.0     127.0     128.0     128.0
     128.0     127.0     128.0     130.0     128.0     126.0
     128.0     128.0     129.0     130.0     125.0     128.0
     126.0     128.0     126.0     125.0     129.0     127.0
     129.0     128.0     126.0     126.0     129.0     129.0
     126.0     129.0     133.0     133.0     136.0     138.0
     136.0     138.0     137.0     138.0     139.0     138.0
     139.0     138.0     138.0     138.0     136.0     137.0
     140.0     139.0     138.0     139.0     137.0     139.0
     137.0     137.0     136.0     139.0     136.0     135.0
     136.0     138.0     137.0     138.0     138.0     138.0
     134.0     136.0     135.0     136.0     135.0     135.0
     132.0     133.0     135.0     134.0     135.0     133.0
     133.0     133.0     134.0     134.0     134.0     133.0
     132.0     131.0     133.0     134.0     133.0     133.0
     130.0     132.0     128.0     128.0     131.0     129.0
     127.0     126.0     126.0     124.0     123.0     126.0
     125.0     124.0     124.0     128.0     129.0     129.0
     132.0     130.0     130.0     132.0     133.0     130.0
     132.0     129.0     128.0     129.0     130.0     128.0
     124.0     124.0     127.0     128.0     128.0     123.0
     125.0     123.0     125.0     126.0     125.0     130.0
